Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Fidelio,Monto: 39.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Naoma,Monto: 126.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Nell,Monto: 99.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Arielle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Cornie,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Lucas,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Prad,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ocampo,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Michelle,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Martial,Monto: 145.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Segi,Monto: 73.0,1,2,3,4,6,7,8,5,9,10,37
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Jim,Monto: 149.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Raul,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Monick,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Vitori,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Marck,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Johan,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Ludovico,Monto: 159.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Hubie,Monto: 160.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Harri,Monto: 155.0,10,2,3,9,4,7,8,5,6,1,17
Nombre: Minetta,Monto: 44.0,10,2,3,9,4,7,8,5,6,1,17
